Time,"CH 1, ECG","CH40, Heart Rate"
sec,mV,BPM
3.041,0.143547613,82.53094911
3.042,0.143866844,82.53094911
3.043,0.143547613,82.53094911
3.044,0.142270688,82.53094911
3.045,0.140355301,82.53094911
3.046,0.137801451,82.53094911
3.047,0.134609139,82.53094911
3.048,0.131097595,82.53094911
3.049,0.127905283,82.53094911
3.05,0.124712971,82.53094911
3.051,0.122478353,82.53094911
3.052,0.120882197,82.53094911
3.053,0.120562965,82.53094911
3.054,0.12183989,82.53094911
3.055,0.124074509,82.53094911
3.056,0.127266821,82.53094911
3.057,0.131097595,82.53094911
3.058,0.13492837,82.53094911
3.059,0.139078376,82.53094911
3.06,0.14290915,82.53094911
3.061,0.146101462,82.53094911
3.062,0.148655312,82.53094911
3.063,0.150251468,82.53094911
3.064,0.150570699,82.53094911
3.065,0.150251468,82.53094911
3.066,0.148336081,82.53094911
3.067,0.146101462,82.53094911
3.068,0.14290915,82.53094911
3.069,0.139716838,82.53094911
3.07,0.136205295,82.53094911
3.071,0.133332214,82.53094911
3.072,0.130778364,82.53094911
3.073,0.129182208,82.53094911
3.074,0.128543746,82.53094911
3.075,0.129182208,82.53094911
3.076,0.130459133,82.53094911
3.077,0.132693751,82.53094911
3.078,0.135247601,82.53094911
3.079,0.138120682,82.53094911
3.08,0.140993763,82.53094911
3.081,0.143547613,82.53094911
3.082,0.145782231,82.53094911
3.083,0.147697618,82.53094911
3.084,0.148655312,82.53094911
3.085,0.148655312,82.53094911
3.086,0.147697618,82.53094911
3.087,0.145782231,82.53094911
3.088,0.143866844,82.53094911
3.089,0.141632225,82.53094911
3.09,0.139397607,82.53094911
3.091,0.137801451,82.53094911
3.092,0.136843757,82.53094911
3.093,0.136843757,82.53094911
3.094,0.137801451,82.53094911
3.095,0.139716838,82.53094911
3.096,0.142270688,82.53094911
3.097,0.145463,82.53094911
3.098,0.149293774,82.53094911
3.099,0.153124549,82.53094911
3.1,0.156636092,82.53094911
3.101,0.159828404,82.53094911
3.102,0.162701485,82.53094911
3.103,0.164936104,82.53094911
3.104,0.166213029,82.53094911
3.105,0.167170722,82.53094911
3.106,0.167170722,82.53094911
3.107,0.167170722,82.53094911
3.108,0.166851491,82.53094911
3.109,0.166213029,82.53094911
3.11,0.165893797,82.53094911
3.111,0.166213029,82.53094911
3.112,0.166851491,82.53094911
3.113,0.168447647,82.53094911
3.114,0.171320728,82.53094911
3.115,0.174832271,82.53094911
3.116,0.179301508,82.53094911
3.117,0.184409208,82.53094911
3.118,0.189836138,82.53094911
3.119,0.195263069,82.53094911
3.12,0.200370768,82.53094911
3.121,0.204840005,82.53094911
3.122,0.20867078,82.53094911
3.123,0.211543861,82.53094911
3.124,0.213140017,82.53094911
3.125,0.214097711,82.53094911
3.126,0.214097711,82.53094911
3.127,0.213778479,82.53094911
3.128,0.213140017,82.53094911
3.129,0.212501554,82.53094911
3.13,0.211863092,82.53094911
3.131,0.211863092,82.53094911
3.132,0.212182323,82.53094911
3.133,0.213459248,82.53094911
3.134,0.215374635,82.53094911
3.135,0.217928485,82.53094911
3.136,0.221120797,82.53094911
3.137,0.224951572,82.53094911
3.138,0.229101577,82.53094911
3.139,0.233570814,82.53094911
3.14,0.238040051,82.53094911
3.141,0.242190057,82.53094911
3.142,0.246020832,82.53094911
3.143,0.249213144,82.53094911
3.144,0.252086225,82.53094911
3.145,0.254001612,82.53094911
3.146,0.255597768,82.53094911
3.147,0.256555462,82.53094911
3.148,0.256874693,82.53094911
3.149,0.256874693,82.53094911
3.15,0.256874693,82.53094911
3.151,0.257193924,82.53094911
3.152,0.257513155,82.53094911
3.153,0.25879008,82.53094911
3.154,0.260705467,82.53094911
3.155,0.262940086,82.53094911
3.156,0.265493936,82.53094911
3.157,0.268367017,82.53094911
3.158,0.270920866,82.53094911
3.159,0.272517022,82.53094911
3.16,0.273155485,82.53094911
3.161,0.272197791,82.53094911
3.162,0.269643941,82.53094911
3.163,0.265813167,82.53094911
3.164,0.260386236,82.53094911
3.165,0.253682381,82.53094911
3.166,0.246020832,82.53094911
3.167,0.23772082,82.53094911
3.168,0.229101577,82.53094911
3.169,0.220801566,82.53094911
3.17,0.212501554,82.53094911
3.171,0.205159237,82.53094911
3.172,0.19813615,82.53094911
3.173,0.192070757,82.53094911
3.174,0.186963057,82.53094911
3.175,0.182813052,82.53094911
3.176,0.17962074,82.53094911
3.177,0.177386121,82.53094911
3.178,0.175470734,82.53094911
3.179,0.173874578,82.53094911
3.18,0.172278422,82.53094911
3.181,0.170682266,82.53094911
3.182,0.168447647,82.53094911
3.183,0.166213029,82.53094911
3.184,0.163020717,82.53094911
3.185,0.159509173,82.53094911
3.186,0.155678399,82.53094911
3.187,0.151209162,82.53094911
3.188,0.147059156,82.53094911
3.189,0.143547613,82.53094911
3.19,0.140355301,82.53094911
3.191,0.138120682,82.53094911
3.192,0.136843757,82.53094911
3.193,0.136524526,82.53094911
3.194,0.137801451,82.53094911
3.195,0.140355301,82.53094911
3.196,0.143866844,82.53094911
3.197,0.14801685,82.53094911
3.198,0.152805318,82.53094911
3.199,0.157274555,82.53094911
3.2,0.161424561,82.53094911
3.201,0.164297641,82.53094911
3.202,0.165574566,82.53094911
3.203,0.165255335,82.53094911
3.204,0.163339948,82.53094911
3.205,0.159828404,82.53094911
3.206,0.154720705,82.53094911
3.207,0.148655312,82.53094911
3.208,0.141951457,82.53094911
3.209,0.13492837,82.53094911
3.21,0.128224514,82.53094911
3.211,0.12183989,82.53094911
3.212,0.116093728,82.53094911
3.213,0.111624491,82.53094911
3.214,0.108751411,82.53094911
3.215,0.108112948,82.53094911
3.216,0.109709104,82.53094911
3.217,0.114178341,82.53094911
3.218,0.121520659,82.53094911
3.219,0.131736058,82.53094911
3.22,0.144505306,82.53094911
3.221,0.159828404,82.53094911
3.222,0.178024584,82.53094911
3.223,0.198455381,82.53094911
3.224,0.221440028,82.53094911
3.225,0.247297757,82.53094911
3.226,0.276347797,82.53094911
3.227,0.308909381,82.53094911
3.228,0.34562097,82.53094911
3.229,0.386482565,82.53094911
3.23,0.431813397,82.53094911
3.231,0.480975004,82.53094911
3.232,0.534605848,82.53094911
3.233,0.592705928,82.53094911
3.234,0.654317552,82.53094911
3.235,0.718483026,82.53094911
3.236,0.784563887,82.53094911
3.237,0.850006285,82.53094911
3.238,0.913214065,82.53094911
3.239,0.972591071,82.53094911
3.24,1.026541145,82.53094911
3.241,1.073148902,82.53094911
3.242,1.111775879,82.53094911
3.243,1.141145151,82.53094911
3.244,1.160299023,82.53094911
3.245,1.168599035,82.53094911
3.246,1.165725954,82.53094911
3.247,1.151360549,82.53094911
3.248,1.125502821,82.53094911
3.249,1.089110463,82.53094911
3.25,1.042821937,82.53094911
3.251,0.986956475,82.53094911
3.252,0.923748695,82.53094911
3.253,0.854475522,82.53094911
3.254,0.780733112,82.53094911
3.255,0.703479159,80.64516129
3.256,0.624629049,80.64516129
3.257,0.54577894,80.64516129
3.258,0.467886524,80.64516129
3.259,0.391909496,80.64516129
3.26,0.318486317,80.64516129
3.261,0.247936219,80.64516129
3.262,0.180578433,80.64516129
3.263,0.11641296,80.64516129
3.264,0.055759029,80.64516129
3.265,-0.000744895,80.64516129
3.266,-0.053098814,80.64516129
3.267,-0.100345033,80.64516129
3.268,-0.142164322,80.64516129
3.269,-0.177918218,80.64516129
3.27,-0.206968258,80.64516129
3.271,-0.229633674,80.64516129
3.272,-0.245595235,80.64516129
3.273,-0.25485294,80.64516129
3.274,-0.258364483,80.64516129
3.275,-0.255491403,80.64516129
3.276,-0.247191391,80.64516129
3.277,-0.233464449,80.64516129
3.278,-0.215587501,80.64516129
3.279,-0.193560547,80.64516129
3.28,-0.168979744,80.64516129
3.281,-0.142164322,80.64516129
3.282,-0.114391207,80.64516129
3.283,-0.086937323,80.64516129
3.284,-0.059802669,80.64516129
3.285,-0.034264173,80.64516129
3.286,-0.010641063,80.64516129
3.287,0.010428197,80.64516129
3.288,0.02958207,80.64516129
3.289,0.046182093,80.64516129
3.29,0.060547497,80.64516129
3.291,0.072678284,80.64516129
3.292,0.082574451,80.64516129
3.293,0.090555231,80.64516129
3.294,0.096620624,80.64516129
3.295,0.101409093,80.64516129
3.296,0.105239867,80.64516129
3.297,0.108112948,80.64516129
3.298,0.110028335,80.64516129
3.299,0.11130526,80.64516129
3.3,0.112262954,80.64516129
3.301,0.112262954,80.64516129
3.302,0.111624491,80.64516129
3.303,0.110666798,80.64516129
3.304,0.108751411,80.64516129
3.305,0.106836023,80.64516129
3.306,0.104282174,80.64516129
3.307,0.101728324,80.64516129
3.308,0.099812937,80.64516129
3.309,0.097897549,80.64516129
3.31,0.096939856,80.64516129
3.311,0.096939856,80.64516129
3.312,0.097897549,80.64516129
3.313,0.099812937,80.64516129
3.314,0.103005249,80.64516129
3.315,0.107155254,80.64516129
3.316,0.112262954,80.64516129
3.317,0.118009116,80.64516129
3.318,0.123755277,80.64516129
3.319,0.129501439,80.64516129
3.32,0.134289907,80.64516129
3.321,0.138439913,80.64516129
3.322,0.141632225,80.64516129
3.323,0.143547613,80.64516129
3.324,0.144505306,80.64516129
3.325,0.144186075,80.64516129
3.326,0.14290915,80.64516129
3.327,0.140993763,80.64516129
3.328,0.138759144,80.64516129
3.329,0.136524526,80.64516129
3.33,0.134289907,80.64516129
3.331,0.13237452,80.64516129
3.332,0.131416827,80.64516129
3.333,0.131097595,80.64516129
3.334,0.132055289,80.64516129
3.335,0.133651445,80.64516129
3.336,0.136205295,80.64516129
3.337,0.139397607,80.64516129
3.338,0.143228381,80.64516129
3.339,0.147059156,80.64516129
3.34,0.150570699,80.64516129
3.341,0.154082243,80.64516129
3.342,0.156955324,80.64516129
3.343,0.158870711,80.64516129
3.344,0.160147636,80.64516129
3.345,0.160786098,80.64516129
3.346,0.160466867,80.64516129
3.347,0.159509173,80.64516129
3.348,0.158232248,80.64516129
3.349,0.156636092,80.64516129
3.35,0.155359167,80.64516129
3.351,0.154082243,80.64516129
3.352,0.153763011,80.64516129
3.353,0.153763011,80.64516129
3.354,0.155039936,80.64516129
3.355,0.156636092,80.64516129
3.356,0.158870711,80.64516129
3.357,0.161424561,80.64516129
3.358,0.16397841,80.64516129
3.359,0.16653226,80.64516129
3.36,0.168447647,80.64516129
3.361,0.170043803,80.64516129
3.362,0.171001497,80.64516129
3.363,0.171320728,80.64516129
3.364,0.171320728,80.64516129
3.365,0.171001497,80.64516129
3.366,0.170043803,80.64516129
3.367,0.16908611,80.64516129
3.368,0.168128416,80.64516129
3.369,0.167489954,80.64516129
3.37,0.167170722,80.64516129
3.371,0.167809185,80.64516129
3.372,0.16908611,80.64516129
3.373,0.171320728,80.64516129
3.374,0.17451304,80.64516129
3.375,0.178663046,80.64516129
3.376,0.183132283,80.64516129
3.377,0.187920751,80.64516129
3.378,0.193028451,80.64516129
3.379,0.197816919,80.64516129
3.38,0.202286156,80.64516129
3.381,0.20611693,80.64516129
3.382,0.209309242,80.64516129
3.383,0.211543861,80.64516129
3.384,0.212820786,80.64516129
3.385,0.212820786,80.64516129
3.386,0.212182323,80.64516129
3.387,0.210905398,80.64516129
3.388,0.209628474,80.64516129
3.389,0.208351549,80.64516129
3.39,0.207074624,80.64516129
3.391,0.20611693,80.64516129
3.392,0.205797699,80.64516129
3.393,0.206436161,80.64516129
3.394,0.207713086,80.64516129
3.395,0.210266936,80.64516129
3.396,0.213140017,80.64516129
3.397,0.21665156,80.64516129
3.398,0.220163104,80.64516129
3.399,0.223674647,80.64516129
3.4,0.226866959,80.64516129
3.401,0.22974004,80.64516129
3.402,0.231655427,80.64516129
3.403,0.233251583,80.64516129
3.404,0.234528508,80.64516129
3.405,0.235166971,80.64516129
3.406,0.235805433,80.64516129
3.407,0.236124664,80.64516129
3.408,0.237082358,80.64516129
3.409,0.238040051,80.64516129
3.41,0.239636207,80.64516129
3.411,0.242190057,80.64516129
3.412,0.245701601,80.64516129
3.413,0.249851606,80.64516129
3.414,0.255278537,80.64516129
3.415,0.261024699,80.64516129
3.416,0.267409323,80.64516129
3.417,0.274113178,80.64516129
3.418,0.280497803,80.64516129
3.419,0.285924733,80.64516129
3.42,0.291032433,80.64516129
3.421,0.295182438,80.64516129
3.422,0.298374751,80.64516129
3.423,0.3009286,80.64516129
3.424,0.302524756,80.64516129
3.425,0.302843987,80.64516129
3.426,0.302524756,80.64516129
3.427,0.301886294,80.64516129
3.428,0.300609369,80.64516129
3.429,0.299651675,80.64516129
3.43,0.298693982,80.64516129
3.431,0.298374751,80.64516129
3.432,0.299013213,80.64516129
3.433,0.300609369,80.64516129
3.434,0.30348245,80.64516129
3.435,0.307313224,80.64516129
3.436,0.312420924,80.64516129
3.437,0.317528623,80.64516129
3.438,0.322636323,80.64516129
3.439,0.327424791,80.64516129
3.44,0.331894028,80.64516129
3.441,0.335724802,80.64516129
3.442,0.338597883,80.64516129
3.443,0.340513271,80.64516129
3.444,0.341151733,80.64516129
3.445,0.340832502,80.64516129
3.446,0.339555577,80.64516129
3.447,0.33764019,80.64516129
3.448,0.33508634,80.64516129
3.449,0.33253249,80.64516129
3.45,0.329659409,80.64516129
3.451,0.327424791,80.64516129
3.452,0.325190172,80.64516129
3.453,0.323913247,80.64516129
3.454,0.322955554,80.64516129
3.455,0.322636323,80.64516129
3.456,0.322955554,80.64516129
3.457,0.323274785,80.64516129
3.458,0.323594016,80.64516129
3.459,0.323594016,80.64516129
3.46,0.323274785,80.64516129
3.461,0.322317091,80.64516129
3.462,0.320720935,80.64516129
3.463,0.318167086,80.64516129
3.464,0.314655542,80.64516129
3.465,0.310505537,80.64516129
3.466,0.305397837,80.64516129
3.467,0.299970907,80.64516129
3.468,0.294224745,80.64516129
3.469,0.288478583,80.64516129
3.47,0.283370884,80.64516129
3.471,0.278901647,80.64516129
3.472,0.275390103,80.64516129
3.473,0.272836254,80.64516129
3.474,0.270920866,80.64516129
3.475,0.269963173,80.64516129
3.476,0.269963173,80.64516129
3.477,0.270282404,80.64516129
3.478,0.271240097,80.64516129
3.479,0.272197791,80.64516129
3.48,0.272836254,80.64516129
3.481,0.273155485,80.64516129
3.482,0.272517022,80.64516129
3.483,0.270920866,80.64516129
3.484,0.268367017,80.64516129
3.485,0.265493936,80.64516129
3.486,0.261982392,80.64516129
3.487,0.258151618,80.64516129
3.488,0.254640074,80.64516129
3.489,0.251128531,80.64516129
3.49,0.248574681,80.64516129
3.491,0.246340063,80.64516129
3.492,0.244743907,80.64516129
3.493,0.244105444,80.64516129
3.494,0.243466982,80.64516129
3.495,0.243466982,80.64516129
3.496,0.244105444,80.64516129
3.497,0.244743907,80.64516129
3.498,0.245382369,80.64516129
3.499,0.245701601,80.64516129
3.5,0.246020832,80.64516129
3.501,0.245382369,80.64516129
3.502,0.244105444,80.64516129
3.503,0.241870826,80.64516129
3.504,0.238678514,80.64516129
3.505,0.234528508,80.64516129
3.506,0.22974004,80.64516129
3.507,0.224313109,80.64516129
3.508,0.218886179,80.64516129
3.509,0.213778479,80.64516129
3.51,0.209309242,80.64516129
3.511,0.205478468,80.64516129
3.512,0.202924618,80.64516129
3.513,0.201647693,80.64516129
3.514,0.201328462,80.64516129
3.515,0.202286156,80.64516129
3.516,0.204201543,80.64516129
3.517,0.206436161,80.64516129
3.518,0.209309242,80.64516129
3.519,0.211863092,80.64516129
3.52,0.213778479,80.64516129
3.521,0.215374635,80.64516129
3.522,0.216013098,80.64516129
3.523,0.215693867,80.64516129
3.524,0.214736173,80.64516129
3.525,0.212501554,80.64516129
3.526,0.209947705,80.64516129
3.527,0.206755393,80.64516129
3.528,0.202924618,80.64516129
3.529,0.199413075,80.64516129
3.53,0.196220763,80.64516129
3.531,0.193028451,80.64516129
3.532,0.190793832,80.64516129
3.533,0.189197676,80.64516129
3.534,0.188239982,80.64516129
3.535,0.187920751,80.64516129
3.536,0.188559214,80.64516129
3.537,0.189516907,80.64516129
3.538,0.190793832,80.64516129
3.539,0.191751526,80.64516129
3.54,0.192389988,80.64516129
3.541,0.192709219,80.64516129
3.542,0.192389988,80.64516129
3.543,0.191432294,80.64516129
3.544,0.189836138,80.64516129
3.545,0.187920751,80.64516129
3.546,0.185366901,80.64516129
3.547,0.183132283,80.64516129
3.548,0.180897664,80.64516129
3.549,0.179301508,80.64516129
3.55,0.178024584,80.64516129
3.551,0.177705352,80.64516129
3.552,0.178024584,80.64516129
3.553,0.17962074,80.64516129
3.554,0.181855358,80.64516129
3.555,0.18504767,80.64516129
3.556,0.188878445,80.64516129
3.557,0.193347682,80.64516129
3.558,0.197497687,80.64516129
3.559,0.201328462,80.64516129
3.56,0.204201543,80.64516129
3.561,0.206755393,80.64516129
3.562,0.208032317,80.64516129
3.563,0.20867078,80.64516129
3.564,0.208032317,80.64516129
3.565,0.206436161,80.64516129
3.566,0.204201543,80.64516129
3.567,0.201966924,80.64516129
3.568,0.199093844,80.64516129
3.569,0.196859225,80.64516129
3.57,0.195263069,80.64516129
3.571,0.194624607,80.64516129
3.572,0.194943838,80.64516129
3.573,0.196220763,80.64516129
3.574,0.198455381,80.64516129
3.575,0.201647693,80.64516129
3.576,0.205159237,80.64516129
3.577,0.209309242,80.64516129
3.578,0.213459248,80.64516129
3.579,0.217290023,80.64516129
3.58,0.221120797,80.64516129
3.581,0.224313109,80.64516129
3.582,0.226866959,80.64516129
3.583,0.228463115,80.64516129
3.584,0.229420809,80.64516129
3.585,0.229420809,80.64516129
3.586,0.228463115,80.64516129
3.587,0.226866959,80.64516129
3.588,0.224951572,80.64516129
3.589,0.223355416,80.64516129
3.59,0.22175926,80.64516129
3.591,0.221120797,80.64516129
3.592,0.221440028,80.64516129
3.593,0.222716953,80.64516129
3.594,0.225270803,80.64516129
3.595,0.228782346,80.64516129
3.596,0.232613121,80.64516129
3.597,0.236763127,80.64516129
3.598,0.240913132,80.64516129
3.599,0.244424676,80.64516129
3.6,0.247616988,80.64516129
3.601,0.250170837,80.64516129
3.602,0.252086225,80.64516129
3.603,0.253043918,80.64516129
3.604,0.25336315,80.64516129
3.605,0.253043918,80.64516129
3.606,0.252086225,80.64516129
3.607,0.2508093,80.64516129
3.608,0.249532375,80.64516129
3.609,0.247936219,80.64516129
3.61,0.246659294,80.64516129
3.611,0.246020832,80.64516129
3.612,0.246340063,80.64516129
3.613,0.247297757,80.64516129
3.614,0.249213144,80.64516129
3.615,0.251766994,80.64516129
3.616,0.254959306,80.64516129
3.617,0.258470849,80.64516129
3.618,0.261982392,80.64516129
3.619,0.265174704,80.64516129
3.62,0.268047785,80.64516129
3.621,0.270282404,80.64516129
3.622,0.27187856,80.64516129
3.623,0.272517022,80.64516129
3.624,0.272517022,80.64516129
3.625,0.27187856,80.64516129
3.626,0.270282404,80.64516129
3.627,0.268686248,80.64516129
3.628,0.266451629,80.64516129
3.629,0.264855473,80.64516129
3.63,0.263259317,80.64516129
3.631,0.262301624,80.64516129
3.632,0.261663161,80.64516129
3.633,0.261982392,80.64516129
3.634,0.262620855,80.64516129
3.635,0.26389778,80.64516129
3.636,0.265493936,80.64516129
3.637,0.266770861,80.64516129
3.638,0.268367017,80.64516129
3.639,0.269005479,80.64516129
3.64,0.26932471,80.64516129
3.641,0.268686248,80.64516129
3.642,0.267090092,80.64516129
3.643,0.264217011,80.64516129
3.644,0.260705467,80.64516129
3.645,0.256555462,80.64516129
3.646,0.251766994,80.64516129
3.647,0.247297757,80.64516129
3.648,0.24282852,80.64516129
3.649,0.238678514,80.64516129
3.65,0.235486202,80.64516129
3.651,0.232932352,80.64516129
3.652,0.231336196,80.64516129
3.653,0.231016965,80.64516129
3.654,0.231655427,80.64516129
3.655,0.233251583,80.64516129
3.656,0.235805433,80.64516129
3.657,0.238678514,80.64516129
3.658,0.241870826,80.64516129
3.659,0.244743907,80.64516129
3.66,0.247297757,80.64516129
3.661,0.249213144,80.64516129
3.662,0.250490069,80.64516129
3.663,0.2508093,80.64516129
3.664,0.250170837,80.64516129
3.665,0.248574681,80.64516129
3.666,0.246020832,80.64516129
3.667,0.243466982,80.64516129
3.668,0.240913132,80.64516129
3.669,0.238678514,80.64516129
3.67,0.236763127,80.64516129
3.671,0.235486202,80.64516129
3.672,0.235166971,80.64516129
3.673,0.235486202,80.64516129
3.674,0.236443895,80.64516129
3.675,0.238359283,80.64516129
3.676,0.240913132,80.64516129
3.677,0.243786213,80.64516129
3.678,0.246659294,80.64516129
3.679,0.249532375,80.64516129
3.68,0.251766994,80.64516129
3.681,0.253682381,80.64516129
3.682,0.254959306,80.64516129
3.683,0.255278537,80.64516129
3.684,0.254959306,80.64516129
3.685,0.254320843,80.64516129
3.686,0.25336315,80.64516129
3.687,0.251766994,80.64516129
3.688,0.250490069,80.64516129
3.689,0.248893913,80.64516129
3.69,0.247616988,80.64516129
3.691,0.246659294,80.64516129
3.692,0.246340063,80.64516129
3.693,0.246340063,80.64516129
3.694,0.246978525,80.64516129
3.695,0.24825545,80.64516129
3.696,0.249851606,80.64516129
3.697,0.251766994,80.64516129
3.698,0.253043918,80.64516129
3.699,0.254001612,80.64516129
3.7,0.254320843,80.64516129
3.701,0.253682381,80.64516129
3.702,0.252405456,80.64516129
3.703,0.250490069,80.64516129
3.704,0.247936219,80.64516129
3.705,0.244424676,80.64516129
3.706,0.241232364,80.64516129
3.707,0.23772082,80.64516129
3.708,0.234528508,80.64516129
3.709,0.231974658,80.64516129
3.71,0.230378502,80.64516129
3.711,0.229420809,80.64516129
3.712,0.22974004,80.64516129
3.713,0.231336196,80.64516129
3.714,0.233890046,80.64516129
3.715,0.237401589,80.64516129
3.716,0.241551595,80.64516129
3.717,0.246340063,80.64516129
3.718,0.2508093,80.64516129
3.719,0.254959306,80.64516129
3.72,0.258151618,80.64516129
3.721,0.260386236,80.64516129
3.722,0.261663161,80.64516129
3.723,0.261663161,80.64516129
3.724,0.261024699,80.64516129
3.725,0.259747774,80.64516129
3.726,0.257832387,80.64516129
3.727,0.255597768,80.64516129
3.728,0.25336315,80.64516129
3.729,0.251766994,80.64516129
3.73,0.250490069,80.64516129
3.731,0.249851606,80.64516129
3.732,0.250170837,80.64516129
3.733,0.251766994,80.64516129
3.734,0.254001612,80.64516129
3.735,0.256555462,80.64516129
3.736,0.259747774,80.64516129
3.737,0.263259317,80.64516129
3.738,0.266451629,80.64516129
3.739,0.269963173,80.64516129
3.74,0.272836254,80.64516129
3.741,0.275070872,80.64516129
3.742,0.276347797,80.64516129
3.743,0.276667028,80.64516129
3.744,0.275709334,80.64516129
3.745,0.27443241,80.64516129
3.746,0.272197791,80.64516129
3.747,0.269643941,80.64516129
3.748,0.267090092,80.64516129
3.749,0.264536242,80.64516129
3.75,0.262620855,80.64516129
3.751,0.261663161,80.64516129
3.752,0.26134393,80.64516129
3.753,0.261982392,80.64516129
3.754,0.263578548,80.64516129
3.755,0.266132398,80.64516129
3.756,0.26932471,80.64516129
3.757,0.273155485,80.64516129
3.758,0.277305491,80.64516129
3.759,0.280817034,80.64516129
3.76,0.284009346,80.64516129
3.761,0.286243964,80.64516129
3.762,0.287520889,80.64516129
3.763,0.287840121,80.64516129
3.764,0.287520889,80.64516129
3.765,0.286243964,80.64516129
3.766,0.284647808,80.64516129
3.767,0.283051652,80.64516129
3.768,0.281136265,80.64516129
3.769,0.27985934,80.64516129
3.77,0.278901647,80.64516129
3.771,0.278901647,80.64516129
3.772,0.279220878,80.64516129
3.773,0.280817034,80.64516129
3.774,0.282732421,80.64516129
3.775,0.285605502,80.64516129
3.776,0.288478583,80.64516129
3.777,0.291990126,80.64516129
3.778,0.295182438,80.64516129
3.779,0.298374751,80.64516129
3.78,0.301247831,80.64516129
3.781,0.30348245,80.64516129
3.782,0.305078606,80.64516129
3.783,0.3060363,80.64516129
3.784,0.306674762,80.64516129
3.785,0.306674762,80.64516129
3.786,0.306674762,80.64516129
3.787,0.306355531,80.64516129
3.788,0.306674762,80.64516129
3.789,0.307313224,80.64516129
3.79,0.308590149,80.64516129
3.791,0.311143999,80.64516129
3.792,0.314655542,80.64516129
3.793,0.319124779,80.64516129
3.794,0.324232479,80.64516129
3.795,0.330617103,80.64516129
3.796,0.337320958,80.64516129
3.797,0.344344045,80.64516129
3.798,0.351047901,80.64516129
3.799,0.357113294,80.64516129
3.8,0.362540224,80.64516129
3.801,0.367009461,80.64516129
3.802,0.369882542,80.64516129
3.803,0.371797929,80.64516129
3.804,0.372117161,80.64516129
3.805,0.371797929,80.64516129
3.806,0.370201773,80.64516129
3.807,0.368605617,80.64516129
3.808,0.36669023,80.64516129
3.809,0.364774843,80.64516129
3.81,0.363817149,80.64516129
3.811,0.363497918,80.64516129
3.812,0.36413638,80.64516129
3.813,0.366370999,80.64516129
3.814,0.369563311,80.64516129
3.815,0.373394085,80.64516129
3.816,0.377863322,80.64516129
3.817,0.382332559,80.64516129
3.818,0.386801796,80.64516129
3.819,0.390632571,80.64516129
3.82,0.394144114,80.64516129
3.821,0.397017195,80.64516129
3.822,0.398932582,80.64516129
3.823,0.399571045,80.64516129
3.824,0.399251814,80.64516129
3.825,0.397655658,80.64516129
3.826,0.394782577,80.64516129
3.827,0.391271033,80.64516129
3.828,0.387121028,80.64516129
3.829,0.382651791,80.64516129
3.83,0.377863322,80.64516129
3.831,0.373394085,80.64516129
3.832,0.36924408,80.64516129
3.833,0.365732536,80.64516129
3.834,0.362540224,80.64516129
3.835,0.359347912,80.64516129
3.836,0.356474831,80.64516129
3.837,0.35360175,80.64516129
3.838,0.350409438,80.64516129
3.839,0.347217126,80.64516129
3.84,0.34306712,80.64516129
3.841,0.338597883,80.64516129
3.842,0.333170953,80.64516129
3.843,0.326786328,80.64516129
3.844,0.319444011,80.64516129
3.845,0.311782461,80.64516129
3.846,0.303801681,80.64516129
3.847,0.295820901,80.64516129
3.848,0.288159352,80.64516129
3.849,0.281136265,80.64516129
3.85,0.275390103,80.64516129
3.851,0.270601635,80.64516129
3.852,0.267090092,80.64516129
3.853,0.264855473,80.64516129
3.854,0.26389778,80.64516129
3.855,0.26389778,80.64516129
3.856,0.264536242,80.64516129
3.857,0.265813167,80.64516129
3.858,0.266770861,80.64516129
3.859,0.267728554,80.64516129
3.86,0.268686248,80.64516129
3.861,0.269005479,80.64516129
3.862,0.268686248,80.64516129
3.863,0.267409323,80.64516129
3.864,0.265493936,80.64516129
3.865,0.262940086,80.64516129
3.866,0.259428543,80.64516129
3.867,0.255278537,80.64516129
3.868,0.251447762,80.64516129
3.869,0.247936219,80.64516129
3.87,0.244743907,80.64516129
3.871,0.241870826,80.64516129
3.872,0.239955439,80.64516129
3.873,0.238678514,80.64516129
3.874,0.238040051,80.64516129
3.875,0.237401589,80.64516129
3.876,0.237082358,80.64516129
3.877,0.236443895,80.64516129
3.878,0.235486202,80.64516129
3.879,0.234528508,80.64516129
3.88,0.233570814,80.64516129
3.881,0.232613121,80.64516129
3.882,0.231655427,80.64516129
3.883,0.231016965,80.64516129
3.884,0.231016965,80.64516129
3.885,0.231655427,80.64516129
3.886,0.233890046,80.64516129
3.887,0.23772082,80.64516129
3.888,0.243786213,80.64516129
3.889,0.252724687,80.64516129
3.89,0.264855473,80.64516129
3.891,0.280497803,80.64516129
3.892,0.299651675,80.64516129
3.893,0.322636323,80.64516129
3.894,0.349451744,80.64516129
3.895,0.380097941,80.64516129
3.896,0.414255681,80.64516129
3.897,0.451924964,80.64516129
3.898,0.49310579,80.64516129
3.899,0.537159697,80.64516129
3.9,0.583767454,80.64516129
3.901,0.632929061,80.64516129
3.902,0.684006055,80.64516129
3.903,0.736359974,80.64516129
3.904,0.789352355,80.64516129
3.905,0.842344736,80.64516129
3.906,0.893740961,80.64516129
3.907,0.942583337,80.64516129
3.908,0.987594938,80.64516129
3.909,1.027498839,80.64516129
3.91,1.061337348,80.64516129
3.911,1.088472001,80.64516129
